UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-27 08:44:54,1359.524,1349.912,0.0,8687.375,31664.0,9578.0,1936.0,2115.0,2216.0,1910.0,7547.0,6364.0,8.0,1455.9489999999998,V0095,A400M-0002
2010-10-27 08:44:55,1359.775,1350.172,0.0,8687.0,31663.0,9578.0,1935.0,2114.0,2216.0,1909.0,7546.0,6366.0,8.0,1456.1989999999998,V0095,A400M-0002
2010-10-27 08:44:56,1360.025,1350.431,0.0,8686.5,31661.0,9578.0,1935.0,2114.0,2216.0,1908.0,7545.0,6367.0,8.0,1456.4489999999998,V0095,A400M-0002
2010-10-27 08:44:57,1360.275,1350.723,0.0,8686.125,31656.0,9578.0,1934.0,2113.0,2216.0,1908.0,7544.0,6366.0,8.0,1456.731,V0095,A400M-0002
2010-10-27 08:44:58,1360.557,1350.981,0.0,8685.875,31654.0,9578.0,1934.0,2112.0,2216.0,1907.0,7542.0,6367.0,8.0,1456.9820000000002,V0095,A400M-0002
2010-10-27 08:44:59,1360.838,1351.241,0.0,8685.625,31651.0,9578.0,1933.0,2111.0,2215.0,1907.0,7542.0,6367.0,8.0,1457.2320000000002,V0095,A400M-0002
2010-10-27 08:45:00,1361.089,1351.533,0.0,8685.375,31650.0,9578.0,1932.0,2110.0,2216.0,1906.0,7542.0,6368.0,8.0,1457.4820000000002,V0095,A400M-0002
2010-10-27 08:45:01,1361.339,1351.7920000000001,0.0,8684.875,31648.0,9578.0,1932.0,2108.0,2215.0,1906.0,7542.0,6369.0,8.0,1457.765,V0095,A400M-0002
2010-10-27 08:45:02,1361.599,1352.096,0.0,8690.875,31645.0,9578.0,1931.0,2107.0,2215.0,1905.0,7541.0,6369.0,8.0,1458.06,V0095,A400M-0002
2010-10-27 08:45:03,1361.921,1352.3929999999998,0.0,8690.125,31641.0,9578.0,1931.0,2106.0,2215.0,1905.0,7540.0,6369.0,8.0,1458.349,V0095,A400M-0002
2010-10-27 08:45:04,1362.2020000000002,1352.685,0.0,8689.25,31643.0,9580.0,1930.0,2106.0,2215.0,1904.0,7542.0,6368.0,8.0,1458.63,V0095,A400M-0002
2010-10-27 08:45:05,1362.481,1352.975,0.0,8688.875,31637.0,9577.0,1930.0,2106.0,2215.0,1903.0,7543.0,6366.0,8.0,1458.9089999999999,V0095,A400M-0002
2010-10-27 08:45:06,1362.761,1353.3010000000002,0.0,8688.125,31637.0,9578.0,1929.0,2104.0,2214.0,1902.0,7544.0,6368.0,8.0,1459.224,V0095,A400M-0002
2010-10-27 08:45:07,1363.076,1353.5910000000001,0.0,8687.25,31634.0,9578.0,1928.0,2103.0,2214.0,1902.0,7545.0,6367.0,8.0,1459.505,V0095,A400M-0002
2010-10-27 08:45:08,1363.391,1353.882,0.0,8686.5,31628.0,9578.0,1928.0,2102.0,2214.0,1901.0,7542.0,6366.0,8.0,1459.7839999999999,V0095,A400M-0002
2010-10-27 08:45:09,1363.671,1354.207,0.0,8685.5,31623.0,9577.0,1927.0,2100.0,2213.0,1901.0,7542.0,6366.0,8.0,1460.0629999999999,V0095,A400M-0002
2010-10-27 08:45:10,1363.9489999999998,1354.4979999999998,0.0,8684.25,31621.0,9575.0,1927.0,2100.0,2213.0,1900.0,7542.0,6367.0,8.0,1460.3770000000002,V0095,A400M-0002
2010-10-27 08:45:11,1364.229,1354.8239999999998,0.0,8682.75,31621.0,9577.0,1927.0,2100.0,2212.0,1899.0,7541.0,6367.0,8.0,1460.691,V0095,A400M-0002
2010-10-27 08:45:12,1364.5439999999999,1355.1129999999998,0.0,8681.25,31616.0,9573.0,1927.0,2100.0,2211.0,1898.0,7542.0,6367.0,8.0,1460.971,V0095,A400M-0002
2010-10-27 08:45:13,1364.8229999999999,1355.401,0.0,8679.875,31610.0,9574.0,1926.0,2099.0,2212.0,1897.0,7541.0,6364.0,8.0,1461.251,V0095,A400M-0002
2010-10-27 08:45:14,1365.102,1355.6889999999999,0.0,8678.5,31597.0,9569.0,1925.0,2096.0,2211.0,1896.0,7539.0,6363.0,8.0,1461.531,V0095,A400M-0002
2010-10-27 08:45:15,1365.381,1356.015,0.0,8677.125,31589.0,9565.0,1923.0,2095.0,2210.0,1896.0,7537.0,6364.0,8.0,1461.8429999999998,V0095,A400M-0002
2010-10-27 08:45:16,1365.6960000000001,1356.3029999999999,0.0,8675.5,31581.0,9564.0,1922.0,2093.0,2211.0,1896.0,7533.0,6364.0,8.0,1462.122,V0095,A400M-0002
2010-10-27 08:45:17,1366.009,1356.5910000000001,0.0,8673.625,31571.0,9562.0,1921.0,2090.0,2211.0,1896.0,7529.0,6365.0,8.0,1462.402,V0095,A400M-0002
2010-10-27 08:45:18,1366.289,1356.9160000000002,0.0,8671.375,31564.0,9561.0,1921.0,2088.0,2210.0,1896.0,7524.0,6365.0,8.0,1462.68,V0095,A400M-0002
2010-10-27 08:45:19,1366.568,1357.204,0.0,8668.875,31558.0,9561.0,1921.0,2087.0,2210.0,1895.0,7519.0,6366.0,8.0,1462.994,V0095,A400M-0002
2010-10-27 08:45:20,1366.8270000000002,1357.506,0.0,8666.125,31549.0,9560.0,1920.0,2085.0,2211.0,1896.0,7514.0,6366.0,8.0,1463.2839999999999,V0095,A400M-0002
2010-10-27 08:45:21,1367.105,1357.76,0.0,8663.0,31541.0,9560.0,1919.0,2083.0,2210.0,1895.0,7510.0,6366.0,8.0,1463.5320000000002,V0095,A400M-0002
2010-10-27 08:45:22,1367.3470000000002,1358.01,0.0,8659.75,31530.0,9558.0,1919.0,2081.0,2210.0,1896.0,7502.0,6366.0,8.0,1463.774,V0095,A400M-0002
2010-10-27 08:45:23,1367.59,1358.261,0.0,8656.125,31521.0,9557.0,1918.0,2078.0,2211.0,1896.0,7496.0,6367.0,8.0,1464.017,V0095,A400M-0002
2010-10-27 08:45:24,1367.835,1358.547,0.0,8652.375,31510.0,9557.0,1917.0,2075.0,2210.0,1896.0,7489.0,6367.0,8.0,1464.293,V0095,A400M-0002
2010-10-27 08:45:25,1368.109,1358.8,0.0,8648.25,31502.0,9557.0,1917.0,2074.0,2211.0,1896.0,7482.0,6367.0,8.0,1464.5379999999998,V0095,A400M-0002
2010-10-27 08:45:26,1368.385,1359.055,0.0,8644.125,31493.0,9557.0,1917.0,2071.0,2211.0,1897.0,7477.0,6367.0,8.0,1464.783,V0095,A400M-0002
2010-10-27 08:45:27,1368.631,1359.308,0.0,8639.625,31488.0,9553.0,1917.0,2070.0,2211.0,1897.0,7473.0,6368.0,8.0,1465.029,V0095,A400M-0002
2010-10-27 08:45:28,1368.876,1359.594,0.0,8635.0,31487.0,9554.0,1917.0,2069.0,2210.0,1898.0,7471.0,6370.0,8.0,1465.305,V0095,A400M-0002
2010-10-27 08:45:29,1369.121,1359.881,0.0,8630.625,31477.0,9554.0,1917.0,2068.0,2212.0,1898.0,7465.0,6366.0,8.0,1465.55,V0095,A400M-0002
2010-10-27 08:45:30,1369.398,1360.134,0.0,8626.0,31478.0,9551.0,1916.0,2067.0,2210.0,1898.0,7467.0,6371.0,8.0,1465.8270000000002,V0095,A400M-0002
2010-10-27 08:45:31,1369.644,1360.389,0.0,8621.375,31477.0,9553.0,1917.0,2068.0,2211.0,1898.0,7464.0,6368.0,8.0,1466.0729999999999,V0095,A400M-0002
2010-10-27 08:45:32,1369.889,1360.6429999999998,0.0,8616.625,31473.0,9551.0,1917.0,2066.0,2211.0,1897.0,7464.0,6369.0,8.0,1466.32,V0095,A400M-0002
2010-10-27 08:45:33,1370.134,1360.93,0.0,8611.875,31480.0,9552.0,1917.0,2068.0,2210.0,1899.0,7466.0,6371.0,8.0,1466.5970000000002,V0095,A400M-0002
2010-10-27 08:45:34,1370.411,1361.184,0.0,8607.125,31482.0,9552.0,1918.0,2069.0,2210.0,1897.0,7468.0,6369.0,8.0,1466.844,V0095,A400M-0002
2010-10-27 08:45:35,1370.6860000000001,1361.4389999999999,0.0,8602.5,31486.0,9552.0,1919.0,2069.0,2210.0,1897.0,7470.0,6371.0,8.0,1467.09,V0095,A400M-0002
2010-10-27 08:45:36,1370.932,1361.694,0.0,8598.125,31487.0,9551.0,1920.0,2070.0,2209.0,1897.0,7473.0,6369.0,8.0,1467.3370000000002,V0095,A400M-0002
2010-10-27 08:45:37,1371.184,1361.985,0.0,8593.75,31490.0,9551.0,1920.0,2071.0,2209.0,1896.0,7475.0,6369.0,8.0,1467.625,V0095,A400M-0002
2010-10-27 08:45:38,1371.464,1362.3110000000001,0.0,8589.625,31493.0,9550.0,1921.0,2072.0,2209.0,1896.0,7477.0,6370.0,8.0,1467.908,V0095,A400M-0002
2010-10-27 08:45:39,1371.805,1362.62,0.0,8585.625,31496.0,9551.0,1921.0,2073.0,2208.0,1896.0,7480.0,6370.0,8.0,1468.255,V0095,A400M-0002
2010-10-27 08:45:40,1372.101,1362.9229999999998,0.0,8581.75,31503.0,9551.0,1922.0,2076.0,2208.0,1895.0,7484.0,6369.0,8.0,1468.556,V0095,A400M-0002
2010-10-27 08:45:41,1372.3970000000002,1363.227,0.0,8577.875,31500.0,9549.0,1922.0,2079.0,2207.0,1894.0,7484.0,6367.0,8.0,1468.859,V0095,A400M-0002
2010-10-27 08:45:42,1372.693,1363.568,0.0,8573.875,31498.0,9549.0,1922.0,2079.0,2206.0,1894.0,7486.0,6365.0,8.0,1469.1970000000001,V0095,A400M-0002
2010-10-27 08:45:43,1373.025,1363.871,0.0,8569.875,31495.0,9546.0,1921.0,2079.0,2206.0,1895.0,7487.0,6364.0,8.0,1469.499,V0095,A400M-0002
2010-10-27 08:45:44,1373.358,1364.175,0.0,8565.75,31499.0,9547.0,1922.0,2081.0,2206.0,1895.0,7486.0,6364.0,8.0,1469.7979999999998,V0095,A400M-0002
2010-10-27 08:45:45,1373.661,1364.479,0.0,8561.625,31504.0,9549.0,1923.0,2084.0,2206.0,1895.0,7486.0,6364.0,8.0,1470.102,V0095,A400M-0002
2010-10-27 08:45:46,1373.995,1364.8529999999998,0.0,8557.75,31509.0,9550.0,1924.0,2087.0,2206.0,1895.0,7487.0,6363.0,8.0,1470.479,V0095,A400M-0002
2010-10-27 08:45:47,1374.336,1365.2379999999998,0.0,8554.125,31509.0,9550.0,1924.0,2088.0,2206.0,1894.0,7488.0,6361.0,8.0,1470.8239999999998,V0095,A400M-0002
2010-10-27 08:45:48,1374.7120000000002,1365.576,0.0,8551.0,31508.0,9548.0,1925.0,2090.0,2206.0,1894.0,7488.0,6359.0,8.0,1471.204,V0095,A400M-0002
2010-10-27 08:45:49,1375.047,1365.9129999999998,0.0,8548.125,31504.0,9548.0,1925.0,2092.0,2206.0,1894.0,7486.0,6356.0,8.0,1471.5439999999999,V0095,A400M-0002
2010-10-27 08:45:50,1375.385,1366.2520000000002,0.0,8545.5,31503.0,9547.0,1925.0,2093.0,2206.0,1894.0,7485.0,6355.0,8.0,1471.8829999999998,V0095,A400M-0002
2010-10-27 08:45:51,1375.721,1366.632,0.0,8543.0,31502.0,9547.0,1925.0,2092.0,2207.0,1895.0,7485.0,6354.0,8.0,1472.263,V0095,A400M-0002
2010-10-27 08:45:52,1376.0970000000002,1366.97,0.0,8540.75,31498.0,9546.0,1926.0,2091.0,2208.0,1895.0,7482.0,6352.0,8.0,1472.602,V0095,A400M-0002
2010-10-27 08:45:53,1376.473,1367.306,0.0,8538.625,31498.0,9547.0,1927.0,2093.0,2208.0,1895.0,7479.0,6351.0,8.0,1472.94,V0095,A400M-0002
2010-10-27 08:45:54,1376.806,1367.6429999999998,0.0,8536.625,31500.0,9549.0,1928.0,2094.0,2208.0,1895.0,7478.0,6349.0,8.0,1473.279,V0095,A400M-0002
2010-10-27 08:45:55,1377.14,1368.0220000000002,0.0,8534.625,31498.0,9547.0,1929.0,2094.0,2209.0,1895.0,7477.0,6349.0,8.0,1473.66,V0095,A400M-0002
2010-10-27 08:45:56,1377.474,1368.401,0.0,8532.75,31494.0,9548.0,1930.0,2094.0,2209.0,1896.0,7474.0,6346.0,8.0,1473.999,V0095,A400M-0002
2010-10-27 08:45:57,1377.851,1368.735,0.0,8530.875,31495.0,9548.0,1931.0,2096.0,2210.0,1896.0,7472.0,6344.0,8.0,1474.381,V0095,A400M-0002
2010-10-27 08:45:58,1378.185,1369.0720000000001,0.0,8529.0,31494.0,9548.0,1932.0,2095.0,2210.0,1897.0,7471.0,6343.0,8.0,1474.7179999999998,V0095,A400M-0002
2010-10-27 08:45:59,1378.52,1369.4089999999999,0.0,8527.0,31494.0,9549.0,1933.0,2096.0,2211.0,1897.0,7468.0,6341.0,8.0,1475.055,V0095,A400M-0002
2010-10-27 08:46:00,1378.854,1369.7879999999998,0.0,8525.125,31493.0,9550.0,1934.0,2097.0,2212.0,1898.0,7466.0,6339.0,8.0,1475.434,V0095,A400M-0002
2010-10-27 08:46:01,1379.23,1370.124,0.0,8523.25,31494.0,9550.0,1935.0,2098.0,2212.0,1898.0,7465.0,6337.0,8.0,1475.771,V0095,A400M-0002
2010-10-27 08:46:02,1379.606,1370.461,0.0,8521.375,31493.0,9550.0,1937.0,2098.0,2213.0,1899.0,7463.0,6336.0,8.0,1476.11,V0095,A400M-0002
2010-10-27 08:46:03,1379.94,1370.797,0.0,8519.5,31493.0,9551.0,1938.0,2099.0,2213.0,1899.0,7461.0,6334.0,8.0,1476.4470000000001,V0095,A400M-0002
2010-10-27 08:46:04,1380.274,1371.175,0.0,8517.625,31493.0,9551.0,1939.0,2100.0,2214.0,1899.0,7460.0,6332.0,8.0,1476.828,V0095,A400M-0002
2010-10-27 08:46:05,1380.608,1371.5539999999999,0.0,8515.875,31494.0,9551.0,1941.0,2101.0,2214.0,1900.0,7459.0,6330.0,8.0,1477.1660000000002,V0095,A400M-0002
2010-10-27 08:46:06,1380.983,1371.891,0.0,8514.625,31491.0,9551.0,1942.0,2101.0,2215.0,1901.0,7456.0,6328.0,8.0,1477.546,V0095,A400M-0002
2010-10-27 08:46:07,1381.317,1372.227,0.0,8513.5,31490.0,9551.0,1943.0,2102.0,2215.0,1901.0,7454.0,6326.0,8.0,1477.8829999999998,V0095,A400M-0002
2010-10-27 08:46:08,1381.651,1372.5639999999999,0.0,8512.625,31493.0,9552.0,1945.0,2103.0,2215.0,1902.0,7453.0,6324.0,8.0,1478.221,V0095,A400M-0002
2010-10-27 08:46:09,1381.984,1372.941,0.0,8511.75,31490.0,9551.0,1946.0,2104.0,2216.0,1903.0,7451.0,6322.0,8.0,1478.6029999999998,V0095,A400M-0002
2010-10-27 08:46:10,1382.359,1373.277,0.0,8511.0,31491.0,9552.0,1947.0,2105.0,2217.0,1903.0,7449.0,6320.0,8.0,1478.9389999999999,V0095,A400M-0002
2010-10-27 08:46:11,1382.734,1373.6129999999998,0.0,8510.125,31492.0,9552.0,1949.0,2106.0,2217.0,1904.0,7448.0,6319.0,8.0,1479.275,V0095,A400M-0002
2010-10-27 08:46:12,1383.067,1373.951,0.0,8509.125,31493.0,9553.0,1951.0,2107.0,2218.0,1904.0,7446.0,6316.0,8.0,1479.6129999999998,V0095,A400M-0002
2010-10-27 08:46:13,1383.401,1374.328,0.0,8508.0,31493.0,9553.0,1952.0,2108.0,2218.0,1905.0,7444.0,6314.0,8.0,1479.99,V0095,A400M-0002
2010-10-27 08:46:14,1383.735,1374.707,0.0,8506.875,31489.0,9552.0,1953.0,2108.0,2219.0,1906.0,7442.0,6311.0,8.0,1480.328,V0095,A400M-0002
2010-10-27 08:46:15,1384.11,1375.0420000000001,0.0,8506.0,31485.0,9551.0,1954.0,2107.0,2220.0,1908.0,7440.0,6308.0,8.0,1480.7060000000001,V0095,A400M-0002
2010-10-27 08:46:16,1384.445,1375.3770000000002,0.0,8505.375,31483.0,9551.0,1955.0,2107.0,2221.0,1908.0,7437.0,6306.0,8.0,1481.043,V0095,A400M-0002
2010-10-27 08:46:17,1384.779,1375.714,0.0,8504.875,31486.0,9552.0,1957.0,2109.0,2221.0,1909.0,7435.0,6304.0,8.0,1481.381,V0095,A400M-0002
2010-10-27 08:46:18,1385.114,1376.092,0.0,8504.125,31481.0,9551.0,1958.0,2109.0,2222.0,1910.0,7432.0,6301.0,8.0,1481.761,V0095,A400M-0002
2010-10-27 08:46:19,1385.487,1376.4279999999999,0.0,8503.375,31480.0,9551.0,1959.0,2108.0,2222.0,1911.0,7431.0,6299.0,8.0,1482.098,V0095,A400M-0002
2010-10-27 08:46:20,1385.861,1376.765,0.0,8502.75,31477.0,9550.0,1961.0,2109.0,2223.0,1912.0,7427.0,6297.0,8.0,1482.435,V0095,A400M-0002
2010-10-27 08:46:21,1386.194,1377.102,0.0,8502.25,31477.0,9551.0,1962.0,2111.0,2223.0,1913.0,7425.0,6294.0,8.0,1482.773,V0095,A400M-0002
2010-10-27 08:46:22,1386.5279999999998,1377.481,0.0,8501.625,31477.0,9551.0,1964.0,2112.0,2224.0,1914.0,7424.0,6292.0,8.0,1483.151,V0095,A400M-0002
2010-10-27 08:46:23,1386.862,1377.8570000000002,0.0,8501.125,31472.0,9550.0,1965.0,2111.0,2224.0,1914.0,7422.0,6289.0,8.0,1483.489,V0095,A400M-0002
2010-10-27 08:46:24,1387.237,1378.194,0.0,8500.625,31472.0,9550.0,1966.0,2111.0,2225.0,1916.0,7420.0,6287.0,8.0,1483.826,V0095,A400M-0002
2010-10-27 08:46:25,1387.5710000000001,1378.531,0.0,8500.125,31471.0,9550.0,1967.0,2112.0,2225.0,1917.0,7417.0,6285.0,8.0,1484.204,V0095,A400M-0002
2010-10-27 08:46:26,1387.9029999999998,1378.866,0.0,8499.625,31470.0,9550.0,1969.0,2113.0,2226.0,1917.0,7414.0,6283.0,8.0,1484.54,V0095,A400M-0002
2010-10-27 08:46:27,1388.236,1379.245,0.0,8499.375,31469.0,9550.0,1970.0,2114.0,2226.0,1918.0,7412.0,6280.0,8.0,1484.921,V0095,A400M-0002
2010-10-27 08:46:28,1388.611,1379.58,0.0,8499.125,31465.0,9550.0,1972.0,2115.0,2227.0,1919.0,7409.0,6277.0,8.0,1485.2579999999998,V0095,A400M-0002
2010-10-27 08:46:29,1388.986,1379.9160000000002,0.0,8498.75,31463.0,9549.0,1973.0,2115.0,2227.0,1920.0,7408.0,6275.0,8.0,1485.5970000000002,V0095,A400M-0002
2010-10-27 08:46:30,1389.3410000000001,1380.263,0.0,8497.875,31462.0,9549.0,1974.0,2115.0,2227.0,1921.0,7405.0,6273.0,8.0,1485.9579999999999,V0095,A400M-0002
2010-10-27 08:46:31,1389.725,1380.69,0.0,8496.625,31463.0,9550.0,1976.0,2116.0,2228.0,1921.0,7403.0,6270.0,8.0,1486.3929999999998,V0095,A400M-0002
2010-10-27 08:46:32,1390.105,1381.114,0.0,8495.25,31463.0,9550.0,1977.0,2116.0,2229.0,1922.0,7403.0,6268.0,8.0,1486.776,V0095,A400M-0002
2010-10-27 08:46:33,1390.526,1381.49,0.0,8493.875,31453.0,9547.0,1978.0,2117.0,2229.0,1923.0,7399.0,6263.0,8.0,1487.158,V0095,A400M-0002
2010-10-27 08:46:34,1390.904,1381.866,0.0,8492.5,31446.0,9547.0,1978.0,2119.0,2229.0,1924.0,7393.0,6258.0,8.0,1487.589,V0095,A400M-0002
2010-10-27 08:46:35,1391.281,1382.24,0.0,8491.125,31440.0,9545.0,1979.0,2117.0,2230.0,1925.0,7391.0,6255.0,8.0,1487.971,V0095,A400M-0002
2010-10-27 08:46:36,1391.6589999999999,1382.6629999999998,0.0,8489.625,31434.0,9544.0,1980.0,2115.0,2231.0,1926.0,7388.0,6252.0,8.0,1488.402,V0095,A400M-0002
2010-10-27 08:46:37,1392.0829999999999,1383.0379999999998,0.0,8488.0,31432.0,9545.0,1982.0,2116.0,2231.0,1928.0,7383.0,6249.0,8.0,1488.7820000000002,V0095,A400M-0002
2010-10-27 08:46:38,1392.4589999999998,1383.412,0.0,8486.375,31431.0,9545.0,1983.0,2117.0,2232.0,1928.0,7381.0,6247.0,8.0,1489.165,V0095,A400M-0002
2010-10-27 08:46:39,1392.881,1383.787,0.0,8484.875,31428.0,9546.0,1985.0,2117.0,2232.0,1929.0,7378.0,6244.0,8.0,1489.547,V0095,A400M-0002
2010-10-27 08:46:40,1393.2579999999998,1384.2089999999998,0.0,8483.375,31424.0,9544.0,1986.0,2117.0,2232.0,1929.0,7377.0,6241.0,8.0,1489.979,V0095,A400M-0002
2010-10-27 08:46:41,1393.632,1384.632,0.0,8482.0,31424.0,9545.0,1988.0,2117.0,2233.0,1930.0,7374.0,6239.0,8.0,1490.36,V0095,A400M-0002
2010-10-27 08:46:42,1394.0539999999999,1385.007,0.0,8480.375,31422.0,9545.0,1989.0,2118.0,2233.0,1931.0,7371.0,6236.0,8.0,1490.741,V0095,A400M-0002
2010-10-27 08:46:43,1394.431,1385.382,0.0,8478.875,31423.0,9546.0,1991.0,2119.0,2234.0,1932.0,7369.0,6234.0,8.0,1491.17,V0095,A400M-0002
2010-10-27 08:46:44,1394.806,1385.7579999999998,0.0,8477.25,31419.0,9546.0,1992.0,2119.0,2234.0,1933.0,7367.0,6231.0,8.0,1491.5510000000002,V0095,A400M-0002
2010-10-27 08:46:45,1395.181,1386.1770000000001,0.0,8475.75,31420.0,9546.0,1994.0,2120.0,2235.0,1934.0,7365.0,6229.0,8.0,1491.981,V0095,A400M-0002
2010-10-27 08:46:46,1395.602,1386.5520000000001,0.0,8474.375,31420.0,9546.0,1995.0,2121.0,2235.0,1934.0,7363.0,6227.0,8.0,1492.361,V0095,A400M-0002
2010-10-27 08:46:47,1395.977,1386.9260000000002,0.0,8473.125,31416.0,9546.0,1997.0,2120.0,2236.0,1936.0,7361.0,6224.0,8.0,1492.7420000000002,V0095,A400M-0002
2010-10-27 08:46:48,1396.3970000000002,1387.3,0.0,8471.875,31414.0,9546.0,1998.0,2120.0,2237.0,1937.0,7358.0,6221.0,8.0,1493.122,V0095,A400M-0002
2010-10-27 08:46:49,1396.7720000000002,1387.7220000000002,0.0,8470.625,31412.0,9546.0,2000.0,2121.0,2237.0,1938.0,7354.0,6219.0,8.0,1493.547,V0095,A400M-0002
2010-10-27 08:46:50,1397.148,1388.1429999999998,0.0,8469.625,31411.0,9546.0,2001.0,2121.0,2238.0,1939.0,7352.0,6217.0,8.0,1493.9270000000001,V0095,A400M-0002
2010-10-27 08:46:51,1397.57,1388.5179999999998,0.0,8468.625,31408.0,9546.0,2002.0,2121.0,2238.0,1940.0,7348.0,6215.0,8.0,1494.307,V0095,A400M-0002
2010-10-27 08:46:52,1397.945,1388.8929999999998,0.0,8467.625,31407.0,9546.0,2004.0,2121.0,2239.0,1941.0,7345.0,6213.0,8.0,1494.737,V0095,A400M-0002
2010-10-27 08:46:53,1398.32,1389.266,0.0,8466.625,31408.0,9547.0,2006.0,2121.0,2240.0,1942.0,7343.0,6211.0,8.0,1495.118,V0095,A400M-0002
2010-10-27 08:46:54,1398.695,1389.6870000000001,0.0,8465.625,31408.0,9547.0,2007.0,2123.0,2241.0,1943.0,7341.0,6209.0,8.0,1495.546,V0095,A400M-0002
2010-10-27 08:46:55,1399.1170000000002,1390.0620000000001,0.0,8464.5,31408.0,9548.0,2009.0,2123.0,2241.0,1943.0,7339.0,6206.0,8.0,1495.9279999999999,V0095,A400M-0002
2010-10-27 08:46:56,1399.4920000000002,1390.4360000000001,0.0,8463.5,31404.0,9547.0,2011.0,2123.0,2242.0,1945.0,7337.0,6203.0,8.0,1496.309,V0095,A400M-0002
2010-10-27 08:46:57,1399.9129999999998,1390.809,0.0,8462.5,31405.0,9547.0,2012.0,2123.0,2243.0,1945.0,7336.0,6201.0,8.0,1496.6889999999999,V0095,A400M-0002
2010-10-27 08:46:58,1400.287,1391.231,0.0,8461.625,31406.0,9548.0,2014.0,2124.0,2243.0,1947.0,7333.0,6199.0,8.0,1497.118,V0095,A400M-0002
2010-10-27 08:46:59,1400.664,1391.652,0.0,8460.875,31404.0,9548.0,2015.0,2126.0,2244.0,1947.0,7331.0,6195.0,8.0,1497.499,V0095,A400M-0002
2010-10-27 08:47:00,1401.0870000000002,1392.025,0.0,8460.0,31404.0,9547.0,2016.0,2125.0,2244.0,1949.0,7330.0,6195.0,8.0,1497.879,V0095,A400M-0002
2010-10-27 08:47:01,1401.454,1392.391,0.0,8459.25,31403.0,9548.0,2017.0,2125.0,2245.0,1950.0,7328.0,6192.0,8.0,1498.2979999999998,V0095,A400M-0002
2010-10-27 08:47:02,1401.817,1392.753,0.0,8458.5,31399.0,9548.0,2018.0,2126.0,2246.0,1950.0,7325.0,6188.0,8.0,1498.6660000000002,V0095,A400M-0002
2010-10-27 08:47:03,1402.182,1393.1629999999998,0.0,8457.625,31399.0,9548.0,2019.0,2125.0,2246.0,1952.0,7324.0,6187.0,8.0,1499.082,V0095,A400M-0002
2010-10-27 08:47:04,1402.594,1393.527,0.0,8457.0,31394.0,9548.0,2020.0,2123.0,2247.0,1953.0,7321.0,6184.0,8.0,1499.4520000000002,V0095,A400M-0002
2010-10-27 08:47:05,1402.961,1393.892,0.0,8456.5,31392.0,9548.0,2021.0,2123.0,2248.0,1954.0,7318.0,6182.0,8.0,1499.819,V0095,A400M-0002
2010-10-27 08:47:06,1403.374,1394.259,0.0,8456.125,31392.0,9548.0,2022.0,2123.0,2249.0,1955.0,7317.0,6181.0,8.0,1500.1879999999999,V0095,A400M-0002
2010-10-27 08:47:07,1403.737,1394.668,0.0,8455.75,31392.0,9549.0,2023.0,2124.0,2250.0,1956.0,7315.0,6177.0,8.0,1500.602,V0095,A400M-0002
2010-10-27 08:47:08,1404.1029999999998,1395.078,0.0,8455.625,31393.0,9549.0,2023.0,2125.0,2250.0,1957.0,7315.0,6175.0,8.0,1500.969,V0095,A400M-0002
2010-10-27 08:47:09,1404.516,1395.4460000000001,0.0,8455.625,31391.0,9549.0,2024.0,2124.0,2251.0,1958.0,7314.0,6172.0,8.0,1501.338,V0095,A400M-0002
2010-10-27 08:47:10,1404.882,1395.8110000000001,0.0,8455.75,31390.0,9549.0,2025.0,2124.0,2252.0,1960.0,7312.0,6170.0,8.0,1501.755,V0095,A400M-0002
2010-10-27 08:47:11,1405.247,1396.1760000000002,0.0,8456.375,31391.0,9550.0,2025.0,2125.0,2253.0,1961.0,7312.0,6168.0,8.0,1502.124,V0095,A400M-0002
2010-10-27 08:47:12,1405.621,1396.599,0.0,8457.625,31388.0,9549.0,2026.0,2124.0,2253.0,1962.0,7310.0,6165.0,8.0,1502.547,V0095,A400M-0002
2010-10-27 08:47:13,1406.069,1397.0020000000002,0.0,8459.5,31386.0,9549.0,2026.0,2124.0,2254.0,1963.0,7310.0,6162.0,8.0,1502.9470000000001,V0095,A400M-0002
2010-10-27 08:47:14,1406.473,1397.4089999999999,0.0,8462.0,31386.0,9549.0,2027.0,2125.0,2255.0,1964.0,7309.0,6159.0,8.0,1503.35,V0095,A400M-0002
2010-10-27 08:47:15,1406.9229999999998,1397.8120000000001,0.0,8465.125,31386.0,9548.0,2027.0,2125.0,2255.0,1965.0,7310.0,6157.0,8.0,1503.7479999999998,V0095,A400M-0002
2010-10-27 08:47:16,1407.325,1398.265,0.0,8468.75,31380.0,9548.0,2027.0,2125.0,2255.0,1966.0,7307.0,6153.0,8.0,1504.1979999999999,V0095,A400M-0002
2010-10-27 08:47:17,1407.725,1398.6689999999999,0.0,8472.875,31377.0,9547.0,2027.0,2125.0,2256.0,1968.0,7307.0,6150.0,8.0,1504.5970000000002,V0095,A400M-0002
