UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-29 08:41:48,521.6866,518.0345,524.3063,15775.63,20274.0,5298.0,1669.0,2411.0,2431.0,1612.0,3901.0,2954.0,8.0,547.0103,V0099,A400M-0002
2010-10-29 08:41:49,521.9921,518.3071,524.5806,15775.63,20273.0,5298.0,1669.0,2411.0,2431.0,1612.0,3900.0,2955.0,8.0,547.2844,V0099,A400M-0002
2010-10-29 08:41:50,522.2634,518.5790000000001,524.8519,15773.38,20272.0,5298.0,1668.0,2410.0,2430.0,1612.0,3900.0,2956.0,8.0,547.5922,V0099,A400M-0002
2010-10-29 08:41:51,522.5328,518.8827,525.1566,15772.25,20269.0,5298.0,1667.0,2409.0,2431.0,1612.0,3899.0,2956.0,8.0,547.8635,V0099,A400M-0002
2010-10-29 08:41:52,522.8363,519.1521,525.4622,15771.0,20270.0,5298.0,1666.0,2408.0,2431.0,1612.0,3900.0,2956.0,8.0,548.1369,V0099,A400M-0002
2010-10-29 08:41:53,523.1058,519.422,525.7326,15769.88,20270.0,5299.0,1666.0,2408.0,2430.0,1612.0,3900.0,2956.0,8.0,548.4087,V0099,A400M-0002
2010-10-29 08:41:54,523.4091,519.6924,526.0047,15769.88,20267.0,5299.0,1665.0,2408.0,2430.0,1612.0,3899.0,2956.0,8.0,548.7149,V0099,A400M-0002
2010-10-29 08:41:55,523.6789,519.996,526.2759,15767.5,20265.0,5299.0,1664.0,2408.0,2429.0,1612.0,3898.0,2957.0,8.0,548.9868,V0099,A400M-0002
2010-10-29 08:41:56,523.9492,520.3003,526.5801,15766.38,20266.0,5299.0,1663.0,2407.0,2429.0,1612.0,3899.0,2958.0,8.0,549.2604,V0099,A400M-0002
2010-10-29 08:41:57,524.2232,520.5754,526.8554,15765.75,20261.0,5298.0,1661.0,2405.0,2430.0,1613.0,3899.0,2957.0,8.0,549.5717,V0099,A400M-0002
2010-10-29 08:41:58,524.5392,520.8531,527.1359,15765.75,20257.0,5296.0,1660.0,2404.0,2431.0,1613.0,3898.0,2957.0,8.0,549.8534,V0099,A400M-0002
2010-10-29 08:41:59,524.8201,521.1339,527.4176,15766.25,20258.0,5296.0,1659.0,2404.0,2430.0,1613.0,3900.0,2957.0,8.0,550.1724,V0099,A400M-0002
2010-10-29 08:42:00,525.101,521.4512,527.736,15769.88,20257.0,5297.0,1659.0,2404.0,2430.0,1613.0,3901.0,2956.0,8.0,550.4571,V0099,A400M-0002
2010-10-29 08:42:01,525.4089,521.7241,528.0438,15769.88,20255.0,5296.0,1658.0,2404.0,2430.0,1613.0,3899.0,2957.0,8.0,550.7343,V0099,A400M-0002
2010-10-29 08:42:02,525.6692,521.9851,528.3051,15771.13,20255.0,5296.0,1657.0,2404.0,2429.0,1612.0,3900.0,2959.0,8.0,550.9982,V0099,A400M-0002
2010-10-29 08:42:03,525.9665,522.2495,528.5712,15771.13,20254.0,5297.0,1657.0,2403.0,2429.0,1612.0,3900.0,2959.0,8.0,551.2972,V0099,A400M-0002
2010-10-29 08:42:04,526.2582,522.5743,528.8601,15766.38,20249.0,5298.0,1655.0,2401.0,2429.0,1612.0,3901.0,2956.0,8.0,551.5903,V0099,A400M-0002
2010-10-29 08:42:05,526.5807,522.9402,529.2224,15765.13,20249.0,5298.0,1655.0,2402.0,2428.0,1611.0,3902.0,2956.0,8.0,551.9152,V0099,A400M-0002
2010-10-29 08:42:06,526.9332,523.2941,529.576,15766.13,20253.0,5297.0,1654.0,2403.0,2426.0,1611.0,3904.0,2958.0,8.0,552.3167,V0099,A400M-0002
2010-10-29 08:42:07,527.366,523.6795,529.9561,15766.13,20254.0,5295.0,1654.0,2403.0,2428.0,1610.0,3907.0,2959.0,8.0,552.7027,V0099,A400M-0002
2010-10-29 08:42:08,527.7766,524.0901,530.3658,15768.88,20252.0,5291.0,1652.0,2403.0,2429.0,1610.0,3908.0,2961.0,8.0,553.1681,V0099,A400M-0002
2010-10-29 08:42:09,528.212,524.5811,530.8535,15775.5,20250.0,5287.0,1651.0,2404.0,2429.0,1609.0,3911.0,2961.0,8.0,553.6055,V0099,A400M-0002
2010-10-29 08:42:10,528.6995,525.015,531.337,15775.5,20251.0,5285.0,1650.0,2404.0,2429.0,1607.0,3916.0,2962.0,8.0,554.04,V0099,A400M-0002
2010-10-29 08:42:11,529.1295,525.4452,531.7648,15777.13,20253.0,5283.0,1648.0,2405.0,2429.0,1606.0,3919.0,2966.0,8.0,554.4731,V0099,A400M-0002
2010-10-29 08:42:12,529.6156,525.8754,532.1922,15777.13,20256.0,5282.0,1646.0,2404.0,2428.0,1605.0,3923.0,2969.0,8.0,554.9551,V0099,A400M-0002
2010-10-29 08:42:13,530.0461,526.3594,532.618,15777.13,20254.0,5281.0,1645.0,2403.0,2428.0,1604.0,3926.0,2969.0,8.0,555.387,V0099,A400M-0002
2010-10-29 08:42:14,530.4771,526.8424,533.0968,15777.38,20253.0,5279.0,1644.0,2402.0,2428.0,1604.0,3928.0,2970.0,8.0,555.8146,V0099,A400M-0002
2010-10-29 08:42:15,530.9046,527.2706,533.5221,15778.5,20252.0,5278.0,1643.0,2401.0,2427.0,1604.0,3930.0,2970.0,8.0,556.2443,V0099,A400M-0002
2010-10-29 08:42:16,531.387,527.6985,533.9474,15778.5,20252.0,5279.0,1642.0,2401.0,2427.0,1604.0,3931.0,2970.0,8.0,556.7258,V0099,A400M-0002
2010-10-29 08:42:17,531.8155,528.1245,534.3701,15779.38,20251.0,5280.0,1641.0,2400.0,2426.0,1604.0,3932.0,2970.0,8.0,557.2057,V0099,A400M-0002
2010-10-29 08:42:18,532.2429,528.6029,534.8459,15781.25,20250.0,5280.0,1641.0,2400.0,2425.0,1604.0,3932.0,2970.0,8.0,557.6331,V0099,A400M-0002
2010-10-29 08:42:19,532.721,529.03,535.322,15781.25,20248.0,5280.0,1641.0,2399.0,2425.0,1604.0,3932.0,2970.0,8.0,558.0601,V0099,A400M-0002
2010-10-29 08:42:20,533.1478,529.4561,535.7453,15783.25,20246.0,5281.0,1640.0,2399.0,2424.0,1603.0,3931.0,2970.0,8.0,558.4877,V0099,A400M-0002
2010-10-29 08:42:21,533.6271,529.8808,536.1685,15783.25,20246.0,5282.0,1640.0,2398.0,2423.0,1604.0,3930.0,2970.0,8.0,558.9678,V0099,A400M-0002
2010-10-29 08:42:22,534.0524,530.3608,536.592,15784.25,20243.0,5282.0,1640.0,2398.0,2422.0,1603.0,3930.0,2970.0,8.0,559.3937,V0099,A400M-0002
2010-10-29 08:42:23,534.4755,530.8392,537.0681,15785.25,20241.0,5283.0,1639.0,2397.0,2422.0,1604.0,3929.0,2969.0,8.0,559.8201,V0099,A400M-0002
2010-10-29 08:42:24,534.9022,531.2644,537.4897,15787.13,20240.0,5284.0,1638.0,2397.0,2421.0,1604.0,3929.0,2969.0,8.0,560.2458,V0099,A400M-0002
2010-10-29 08:42:25,535.3802,531.6907,537.9114,15787.13,20239.0,5285.0,1638.0,2396.0,2420.0,1604.0,3929.0,2969.0,8.0,560.7258,V0099,A400M-0002
2010-10-29 08:42:26,535.8057,532.1146,538.335,15788.0,20236.0,5285.0,1637.0,2396.0,2420.0,1605.0,3928.0,2968.0,8.0,561.2061,V0099,A400M-0002
2010-10-29 08:42:27,536.2309,532.5903,538.8093,15789.88,20235.0,5286.0,1637.0,2395.0,2419.0,1605.0,3927.0,2968.0,8.0,561.6321,V0099,A400M-0002
2010-10-29 08:42:28,536.7078,533.0153,539.283,15789.88,20232.0,5287.0,1636.0,2395.0,2418.0,1605.0,3926.0,2967.0,8.0,562.0555,V0099,A400M-0002
2010-10-29 08:42:29,537.132,533.4408,539.7049,15791.75,20231.0,5288.0,1635.0,2394.0,2418.0,1605.0,3926.0,2966.0,8.0,562.4813,V0099,A400M-0002
2010-10-29 08:42:30,537.6099,533.8655,540.1259,15791.75,20225.0,5287.0,1634.0,2393.0,2418.0,1606.0,3926.0,2964.0,8.0,562.9606,V0099,A400M-0002
2010-10-29 08:42:31,538.0361,534.3404,540.5488,15792.75,20224.0,5288.0,1634.0,2392.0,2417.0,1606.0,3925.0,2963.0,8.0,563.3864,V0099,A400M-0002
2010-10-29 08:42:32,538.4595,534.8157,541.0239,15793.88,20222.0,5289.0,1633.0,2392.0,2416.0,1607.0,3925.0,2962.0,8.0,563.8107,V0099,A400M-0002
2010-10-29 08:42:33,538.8832,535.2396,541.4455,15796.13,20219.0,5289.0,1632.0,2391.0,2416.0,1608.0,3924.0,2961.0,8.0,564.2338,V0099,A400M-0002
2010-10-29 08:42:34,539.3591,535.6622,541.8647,15796.13,20214.0,5289.0,1631.0,2390.0,2416.0,1608.0,3924.0,2959.0,8.0,564.7114,V0099,A400M-0002
2010-10-29 08:42:35,539.7821,536.0842,542.2862,15797.25,20212.0,5289.0,1630.0,2389.0,2416.0,1609.0,3925.0,2956.0,8.0,565.1888,V0099,A400M-0002
2010-10-29 08:42:36,540.2062,536.5616,542.7597,15799.88,20210.0,5290.0,1629.0,2388.0,2416.0,1610.0,3925.0,2955.0,8.0,565.6136,V0099,A400M-0002
2010-10-29 08:42:37,540.6292,536.9844,543.2321,15799.88,20207.0,5290.0,1628.0,2387.0,2415.0,1610.0,3924.0,2954.0,8.0,566.0377,V0099,A400M-0002
2010-10-29 08:42:38,541.1036,537.4065,543.6539,15802.75,20202.0,5290.0,1628.0,2387.0,2414.0,1610.0,3923.0,2952.0,8.0,566.4616,V0099,A400M-0002
2010-10-29 08:42:39,541.5795,537.827,544.0743,15802.75,20200.0,5291.0,1627.0,2386.0,2414.0,1611.0,3922.0,2951.0,8.0,566.9397,V0099,A400M-0002
2010-10-29 08:42:40,542.0032,538.3027,544.494,15804.13,20195.0,5291.0,1626.0,2386.0,2414.0,1611.0,3921.0,2949.0,8.0,567.3625,V0099,A400M-0002
2010-10-29 08:42:41,542.4267,538.778,544.9669,15805.63,20190.0,5291.0,1625.0,2385.0,2413.0,1612.0,3921.0,2946.0,8.0,567.7872,V0099,A400M-0002
2010-10-29 08:42:42,542.85,539.1988,545.3875,15808.75,20188.0,5291.0,1624.0,2385.0,2413.0,1612.0,3920.0,2945.0,8.0,568.2115,V0099,A400M-0002
2010-10-29 08:42:43,543.3271,539.6222,545.8071,15808.75,20186.0,5292.0,1624.0,2384.0,2412.0,1612.0,3920.0,2943.0,8.0,568.6898,V0099,A400M-0002
2010-10-29 08:42:44,543.749,540.0439,546.2277,15810.13,20183.0,5293.0,1624.0,2384.0,2411.0,1611.0,3919.0,2942.0,8.0,569.1679,V0099,A400M-0002
2010-10-29 08:42:45,544.1714,540.5183,546.7006,15812.0,20179.0,5293.0,1623.0,2385.0,2410.0,1611.0,3918.0,2942.0,8.0,569.5906,V0099,A400M-0002
2010-10-29 08:42:46,544.5961,540.9398,547.1719,15812.0,20178.0,5294.0,1623.0,2384.0,2409.0,1610.0,3917.0,2942.0,8.0,570.0145,V0099,A400M-0002
2010-10-29 08:42:47,545.0698,541.3611,547.5913,15813.38,20178.0,5295.0,1622.0,2385.0,2408.0,1611.0,3916.0,2944.0,8.0,570.4396,V0099,A400M-0002
2010-10-29 08:42:48,545.5451,541.7825,548.012,15813.38,20176.0,5295.0,1621.0,2383.0,2408.0,1611.0,3916.0,2944.0,8.0,570.9177,V0099,A400M-0002
2010-10-29 08:42:49,545.9666,542.2568,548.4306,15814.0,20172.0,5293.0,1619.0,2380.0,2409.0,1612.0,3916.0,2944.0,8.0,571.3389,V0099,A400M-0002
2010-10-29 08:42:50,546.3852,542.674,548.8992,15814.63,20168.0,5292.0,1617.0,2380.0,2409.0,1614.0,3916.0,2942.0,8.0,571.7606,V0099,A400M-0002
2010-10-29 08:42:51,546.8013,543.1398,549.3111,15816.13,20166.0,5293.0,1617.0,2379.0,2409.0,1614.0,3917.0,2940.0,8.0,572.1786,V0099,A400M-0002
2010-10-29 08:42:52,547.263,543.5518,549.7203,15816.13,20165.0,5295.0,1616.0,2379.0,2408.0,1613.0,3917.0,2939.0,8.0,572.6454,V0099,A400M-0002
2010-10-29 08:42:53,547.6666,543.9578,550.1238,15816.88,20163.0,5295.0,1616.0,2379.0,2407.0,1613.0,3916.0,2939.0,8.0,573.1046,V0099,A400M-0002
2010-10-29 08:42:54,548.067,544.4061,550.573,15818.5,20162.0,5295.0,1615.0,2378.0,2407.0,1614.0,3916.0,2939.0,8.0,573.5059,V0099,A400M-0002
2010-10-29 08:42:55,548.4612,544.7988,550.9655,15818.5,20159.0,5294.0,1614.0,2377.0,2407.0,1614.0,3917.0,2938.0,8.0,573.9016,V0099,A400M-0002
2010-10-29 08:42:56,548.8965,545.1835,551.3984,15820.13,20157.0,5295.0,1613.0,2376.0,2407.0,1615.0,3918.0,2935.0,8.0,574.2909999999999,V0099,A400M-0002
2010-10-29 08:42:57,549.3234,545.5602,551.7776,15820.13,20157.0,5296.0,1613.0,2376.0,2406.0,1615.0,3919.0,2934.0,8.0,574.7214,V0099,A400M-0002
2010-10-29 08:42:58,549.6964,545.9807,552.1512,15821.0,20157.0,5299.0,1612.0,2377.0,2404.0,1615.0,3918.0,2934.0,8.0,575.0982,V0099,A400M-0002
2010-10-29 08:42:59,550.0626,546.3472,552.564,15821.88,20155.0,5299.0,1613.0,2376.0,2403.0,1614.0,3918.0,2934.0,8.0,575.4692,V0099,A400M-0002
2010-10-29 08:43:00,550.423,546.7504,552.9257,15822.75,20153.0,5299.0,1611.0,2375.0,2403.0,1614.0,3917.0,2935.0,8.0,575.8348,V0099,A400M-0002
2010-10-29 08:43:01,550.8204,547.1052,553.2784,15822.75,20152.0,5299.0,1611.0,2374.0,2403.0,1615.0,3918.0,2934.0,8.0,576.2385,V0099,A400M-0002
2010-10-29 08:43:02,551.1696,547.4528,553.629,15823.0,20150.0,5300.0,1611.0,2373.0,2403.0,1615.0,3917.0,2933.0,8.0,576.6368,V0099,A400M-0002
2010-10-29 08:43:03,551.513,547.8406,554.0173,15823.25,20149.0,5302.0,1610.0,2373.0,2402.0,1615.0,3916.0,2933.0,8.0,576.9856,V0099,A400M-0002
2010-10-29 08:43:04,551.8523,548.1807,554.3562,15822.75,20145.0,5303.0,1610.0,2373.0,2401.0,1615.0,3913.0,2932.0,8.0,577.3304,V0099,A400M-0002
2010-10-29 08:43:05,552.23,548.5169,554.7344,15822.13,20140.0,5303.0,1610.0,2372.0,2401.0,1615.0,3910.0,2931.0,8.0,577.6711,V0099,A400M-0002
2010-10-29 08:43:06,552.6033,548.8504,555.0684,15822.13,20136.0,5304.0,1609.0,2371.0,2401.0,1615.0,3908.0,2929.0,8.0,578.05,V0099,A400M-0002
2010-10-29 08:43:07,552.9327,549.2226,555.3981,15820.88,20131.0,5305.0,1609.0,2371.0,2400.0,1616.0,3906.0,2926.0,8.0,578.3846,V0099,A400M-0002
2010-10-29 08:43:08,553.2588,549.5516,555.7681,15820.38,20126.0,5306.0,1609.0,2371.0,2400.0,1616.0,3902.0,2924.0,8.0,578.7163,V0099,A400M-0002
2010-10-29 08:43:09,553.5825,549.9166,556.0925,15819.75,20122.0,5306.0,1609.0,2372.0,2399.0,1615.0,3899.0,2924.0,8.0,579.0451,V0099,A400M-0002
2010-10-29 08:43:10,553.942,550.2374,556.4142,15819.75,20118.0,5306.0,1609.0,2371.0,2398.0,1615.0,3897.0,2923.0,8.0,579.4114,V0099,A400M-0002
2010-10-29 08:43:11,554.2597,550.5551,556.7341,15818.75,20114.0,5306.0,1608.0,2371.0,2398.0,1615.0,3895.0,2922.0,8.0,579.7739,V0099,A400M-0002
2010-10-29 08:43:12,554.5757,550.9104,557.0906,15818.13,20109.0,5307.0,1607.0,2370.0,2399.0,1613.0,3894.0,2921.0,8.0,580.0933,V0099,A400M-0002
2010-10-29 08:43:13,554.8887,551.2245,557.4063,15817.63,20103.0,5307.0,1607.0,2370.0,2398.0,1612.0,3892.0,2919.0,8.0,580.4111,V0099,A400M-0002
2010-10-29 08:43:14,555.2385,551.5369999999999,557.7591,15817.13,20099.0,5308.0,1607.0,2370.0,2398.0,1610.0,3891.0,2918.0,8.0,580.7269,V0099,A400M-0002
2010-10-29 08:43:15,555.5856,551.8455,558.0693,15817.13,20095.0,5308.0,1607.0,2369.0,2398.0,1609.0,3889.0,2917.0,8.0,581.0789,V0099,A400M-0002
2010-10-29 08:43:16,555.8927,552.1911,558.3771,15816.13,20090.0,5308.0,1606.0,2369.0,2397.0,1608.0,3888.0,2916.0,8.0,581.3901,V0099,A400M-0002
2010-10-29 08:43:17,556.1976,552.4963,558.722,15815.63,20086.0,5308.0,1606.0,2368.0,2397.0,1607.0,3887.0,2914.0,8.0,581.7006,V0099,A400M-0002
2010-10-29 08:43:18,556.5012,552.8392,559.0277,15815.25,20080.0,5308.0,1605.0,2368.0,2397.0,1605.0,3886.0,2913.0,8.0,582.0092,V0099,A400M-0002
2010-10-29 08:43:19,556.8401,553.1426,559.3317,15815.25,20078.0,5308.0,1605.0,2368.0,2397.0,1604.0,3885.0,2913.0,8.0,582.3544,V0099,A400M-0002
2010-10-29 08:43:20,557.141,553.4441,559.6353,15814.5,20073.0,5308.0,1605.0,2368.0,2396.0,1603.0,3883.0,2912.0,8.0,582.6983,V0099,A400M-0002
2010-10-29 08:43:21,557.4437,553.7845,559.976,15814.13,20071.0,5308.0,1604.0,2367.0,2396.0,1602.0,3883.0,2912.0,8.0,583.0048,V0099,A400M-0002
2010-10-29 08:43:22,557.7464,554.0878,560.2817,15813.75,20067.0,5308.0,1604.0,2367.0,2396.0,1601.0,3882.0,2911.0,8.0,583.3118,V0099,A400M-0002
2010-10-29 08:43:23,558.0883,554.3934,560.627,15813.25,20063.0,5308.0,1603.0,2367.0,2395.0,1600.0,3881.0,2911.0,8.0,583.6198,V0099,A400M-0002
2010-10-29 08:43:24,558.4317,554.6989,560.934,15813.25,20061.0,5308.0,1603.0,2367.0,2395.0,1599.0,3880.0,2911.0,8.0,583.9711,V0099,A400M-0002
2010-10-29 08:43:25,558.7398,555.0466,561.2436,15812.25,20058.0,5307.0,1603.0,2366.0,2395.0,1598.0,3880.0,2912.0,8.0,584.2852,V0099,A400M-0002
2010-10-29 08:43:26,559.0524,555.3586,561.5979,15811.63,20057.0,5307.0,1602.0,2366.0,2394.0,1598.0,3880.0,2912.0,8.0,584.6032,V0099,A400M-0002
2010-10-29 08:43:27,559.3649,555.7127,561.9131,15810.88,20053.0,5306.0,1601.0,2365.0,2395.0,1597.0,3880.0,2912.0,8.0,584.9233,V0099,A400M-0002
2010-10-29 08:43:28,559.7208,556.0289,562.2319,15810.88,20052.0,5306.0,1600.0,2365.0,2395.0,1597.0,3881.0,2911.0,8.0,585.2858,V0099,A400M-0002
2010-10-29 08:43:29,560.0392,556.3476,562.5525,15809.38,20050.0,5306.0,1600.0,2365.0,2394.0,1596.0,3881.0,2911.0,8.0,585.6502,V0099,A400M-0002
2010-10-29 08:43:30,560.3581,556.7067,562.9122,15808.5,20050.0,5306.0,1600.0,2365.0,2393.0,1595.0,3881.0,2911.0,8.0,585.9745,V0099,A400M-0002
2010-10-29 08:43:31,560.6768,557.0268,563.2327,15807.63,20046.0,5305.0,1599.0,2365.0,2392.0,1594.0,3880.0,2912.0,8.0,586.2978,V0099,A400M-0002
2010-10-29 08:43:32,561.0359,557.346,563.5929,15806.63,20045.0,5304.0,1599.0,2365.0,2392.0,1593.0,3881.0,2913.0,8.0,586.6213,V0099,A400M-0002
2010-10-29 08:43:33,561.3954,557.6662,563.9128,15806.63,20044.0,5304.0,1599.0,2365.0,2391.0,1593.0,3880.0,2914.0,8.0,586.9862,V0099,A400M-0002
2010-10-29 08:43:34,561.7158,558.0269999999999,564.2348,15804.75,20045.0,5304.0,1598.0,2365.0,2391.0,1592.0,3881.0,2916.0,8.0,587.3114,V0099,A400M-0002
2010-10-29 08:43:35,562.0352,558.3484,564.5961,15803.75,20044.0,5304.0,1597.0,2364.0,2391.0,1592.0,3881.0,2917.0,8.0,587.6367,V0099,A400M-0002
2010-10-29 08:43:36,562.3531,558.7072,564.9163,15802.63,20040.0,5302.0,1596.0,2362.0,2392.0,1592.0,3882.0,2916.0,8.0,587.9598,V0099,A400M-0002
2010-10-29 08:43:37,562.7085,559.0261,565.2338,15802.63,20037.0,5302.0,1595.0,2362.0,2392.0,1591.0,3882.0,2915.0,8.0,588.3214,V0099,A400M-0002
2010-10-29 08:43:38,563.0239,559.3422,565.5505,15800.25,20035.0,5303.0,1595.0,2363.0,2390.0,1590.0,3882.0,2914.0,8.0,588.682,V0099,A400M-0002
2010-10-29 08:43:39,563.3387,559.6967,565.9056,15799.0,20036.0,5304.0,1595.0,2363.0,2389.0,1590.0,3882.0,2915.0,8.0,589.0004,V0099,A400M-0002
2010-10-29 08:43:40,563.6514,560.0099,566.2194,15797.63,20032.0,5303.0,1594.0,2362.0,2389.0,1589.0,3881.0,2915.0,8.0,589.3171,V0099,A400M-0002
2010-10-29 08:43:41,564.001,560.3217,566.5704,15796.25,20031.0,5302.0,1594.0,2362.0,2389.0,1589.0,3882.0,2915.0,8.0,589.633,V0099,A400M-0002
2010-10-29 08:43:42,564.3488,560.6321,566.8817,15796.25,20030.0,5302.0,1593.0,2361.0,2389.0,1588.0,3883.0,2914.0,8.0,589.987,V0099,A400M-0002
2010-10-29 08:43:43,564.6578,560.981,567.1921,15793.25,20027.0,5302.0,1593.0,2361.0,2389.0,1588.0,3883.0,2914.0,8.0,590.3006,V0099,A400M-0002
2010-10-29 08:43:44,564.9678,561.2909,567.5419,15791.63,20026.0,5303.0,1593.0,2360.0,2388.0,1587.0,3883.0,2913.0,8.0,590.6149,V0099,A400M-0002
2010-10-29 08:43:45,565.2769,561.6,567.8521,15790.13,20023.0,5302.0,1592.0,2360.0,2388.0,1587.0,3882.0,2913.0,8.0,590.9284,V0099,A400M-0002
2010-10-29 08:43:46,565.6247,561.9478,568.1623,15790.13,20020.0,5302.0,1592.0,2360.0,2387.0,1586.0,3882.0,2913.0,8.0,591.2821,V0099,A400M-0002
2010-10-29 08:43:47,565.9325,562.2556,568.4723,15787.13,20019.0,5302.0,1592.0,2360.0,2387.0,1585.0,3882.0,2913.0,8.0,591.6342,V0099,A400M-0002
2010-10-29 08:43:48,566.2402,562.6039,568.8208,15785.63,20018.0,5302.0,1592.0,2360.0,2386.0,1585.0,3881.0,2914.0,8.0,591.9476,V0099,A400M-0002
2010-10-29 08:43:49,566.5488,562.9136,569.1303,15784.13,20017.0,5302.0,1591.0,2359.0,2386.0,1584.0,3881.0,2915.0,8.0,592.2604,V0099,A400M-0002
2010-10-29 08:43:50,566.8939,563.2201,569.4381,15782.75,20016.0,5302.0,1591.0,2358.0,2386.0,1584.0,3881.0,2915.0,8.0,592.5728,V0099,A400M-0002
2010-10-29 08:43:51,567.2374,563.5272,569.7842,15782.75,20015.0,5302.0,1590.0,2358.0,2386.0,1584.0,3882.0,2915.0,8.0,592.9227,V0099,A400M-0002
2010-10-29 08:43:52,567.5422,563.8706,570.0927,15780.13,20013.0,5302.0,1589.0,2357.0,2387.0,1584.0,3882.0,2914.0,8.0,593.2329,V0099,A400M-0002
2010-10-29 08:43:53,567.8459,564.1735,570.4357,15778.88,20011.0,5302.0,1589.0,2356.0,2387.0,1583.0,3883.0,2913.0,8.0,593.5419,V0099,A400M-0002
2010-10-29 08:43:54,568.1484,564.4765,570.7397,15777.63,20009.0,5302.0,1588.0,2356.0,2386.0,1583.0,3883.0,2912.0,8.0,593.8499,V0099,A400M-0002
2010-10-29 08:43:55,568.4879,564.8161,571.0432,15777.63,20005.0,5302.0,1588.0,2356.0,2386.0,1582.0,3882.0,2911.0,8.0,594.1926,V0099,A400M-0002
2010-10-29 08:43:56,568.7883,565.1166,571.3442,15775.25,20004.0,5302.0,1588.0,2356.0,2385.0,1582.0,3882.0,2911.0,8.0,594.5353,V0099,A400M-0002
2010-10-29 08:43:57,569.0894,565.4549,571.6827,15774.13,20003.0,5302.0,1588.0,2355.0,2385.0,1581.0,3882.0,2911.0,8.0,594.8395,V0099,A400M-0002
2010-10-29 08:43:58,569.3892,565.7562,571.9835,15773.0,19999.0,5302.0,1587.0,2355.0,2385.0,1581.0,3881.0,2910.0,8.0,595.1445,V0099,A400M-0002
2010-10-29 08:43:59,569.7292,566.0597,572.2864,15772.0,19997.0,5302.0,1587.0,2354.0,2385.0,1581.0,3881.0,2909.0,8.0,595.4512,V0099,A400M-0002
2010-10-29 08:44:00,570.0705,566.3651,572.6302,15772.0,19994.0,5302.0,1586.0,2354.0,2385.0,1580.0,3882.0,2908.0,8.0,595.7999,V0099,A400M-0002
2010-10-29 08:44:01,570.3776,566.7108,572.9378,15770.0,19993.0,5302.0,1586.0,2354.0,2384.0,1580.0,3881.0,2908.0,8.0,596.1115,V0099,A400M-0002
2010-10-29 08:44:02,570.6868,567.021,573.2876,15769.0,19994.0,5303.0,1586.0,2354.0,2383.0,1579.0,3881.0,2909.0,8.0,596.4257,V0099,A400M-0002
2010-10-29 08:44:03,570.9998,567.3347,573.6022,15768.0,19992.0,5302.0,1586.0,2354.0,2382.0,1578.0,3880.0,2911.0,8.0,596.7433,V0099,A400M-0002
2010-10-29 08:44:04,571.3546,567.6908,573.919,15768.0,19993.0,5302.0,1586.0,2354.0,2382.0,1578.0,3880.0,2913.0,8.0,597.1034,V0099,A400M-0002
2010-10-29 08:44:05,571.6704,568.0073,574.2369,15766.38,19992.0,5301.0,1585.0,2353.0,2382.0,1577.0,3881.0,2914.0,8.0,597.4656,V0099,A400M-0002
2010-10-29 08:44:06,571.9883,568.3665,574.5966,15765.63,19991.0,5301.0,1584.0,2353.0,2382.0,1577.0,3882.0,2914.0,8.0,597.7877,V0099,A400M-0002
2010-10-29 08:44:07,572.3068,568.6862,574.9156,15765.0,19993.0,5301.0,1584.0,2353.0,2381.0,1577.0,3883.0,2916.0,8.0,598.1109,V0099,A400M-0002
2010-10-29 08:44:08,572.664,569.0042,575.2347,15764.5,19991.0,5300.0,1582.0,2352.0,2382.0,1576.0,3884.0,2917.0,8.0,598.4347,V0099,A400M-0002
2010-10-29 08:44:09,573.0215,569.3224,575.594,15764.5,19991.0,5300.0,1581.0,2350.0,2383.0,1577.0,3884.0,2918.0,8.0,598.7975,V0099,A400M-0002
2010-10-29 08:44:10,573.3402,569.6807,575.915,15763.5,19988.0,5298.0,1580.0,2349.0,2383.0,1576.0,3885.0,2918.0,8.0,599.1205,V0099,A400M-0002
2010-10-29 08:44:11,573.6572,569.9993,576.2742,15763.13,19986.0,5299.0,1579.0,2349.0,2382.0,1576.0,3886.0,2917.0,8.0,599.4435,V0099,A400M-0002
2010-10-29 08:44:12,573.976,570.3182,576.5931,15762.63,19986.0,5300.0,1579.0,2348.0,2382.0,1576.0,3887.0,2916.0,8.0,599.7668,V0099,A400M-0002
2010-10-29 08:44:13,574.3318,570.6769,576.9133,15762.63,19983.0,5299.0,1578.0,2347.0,2383.0,1576.0,3887.0,2915.0,8.0,600.1298,V0099,A400M-0002
2010-10-29 08:44:14,574.649,570.9943,577.2318,15761.88,19977.0,5298.0,1577.0,2346.0,2383.0,1576.0,3886.0,2912.0,8.0,600.4924,V0099,A400M-0002
2010-10-29 08:44:15,574.9666,571.3537,577.5914,15761.63,19976.0,5299.0,1578.0,2347.0,2381.0,1574.0,3887.0,2911.0,8.0,600.8147,V0099,A400M-0002
